Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.81200000001536,7,2064,-33,15,-7,248,15,-7,248
5.30399999999531,11,2075,4,-18,-37,251,-18,-37,251
3.29800000000091,17,2077,-16,4,23,249,4,23,249
4.15899999998715,-24,2065,-15,1,26,249,1,26,249
5.33699999999726,-29,2070,-25,29,-3,246,29,-3,246
5.36200000001941,6,2079,13,12,-3,246,12,-3,246
2.80300000000011,-37,2108,-32,-19,29,246,-19,29,246
4.71199999998362,2,2085,7,13,-6,250,13,-6,250
3.21900000000142,7,2072,-12,-1,-12,250,-1,-12,250
5.26200000001609,-31,2085,-23,13,46,249,13,46,249
4.25599999999804,1,2093,-17,-31,9,249,-31,9,249
3.21700000000646,8,2099,-56,4,-6,249,4,-6,249
5.39299999999798,-23,2083,-3,4,-14,248,4,-14,248
4.26999999999111,-11,2077,-22,-7,13,248,-7,13,248
4.26699999999869,-14,2067,-15,-13,4,245,-13,4,245
4.31499999999119,-2,2070,-13,-5,-1,245,-5,-1,245
4.27500000000691,-11,2069,13,-11,-18,245,-11,-18,245
5.29000000000224,-17,2058,-7,9,10,248,9,10,248
5.30200000000036,-15,2098,-22,1,6,247,1,6,247
3.49900000000503,10,2071,-13,-21,-2,247,-21,-2,247
4.01399999998375,-2,2053,-3,40,28,247,40,28,247
5.56100000000015,0,2066,-20,12,-1,247,12,-1,247
3.4920000000227,10,2074,18,6,-22,247,6,-22,247
4.0079999999989,-24,2079,-22,-5,-27,249,-5,-27,249
5.39200000000051,-25,2079,13,-18,14,249,-18,14,249
5.29399999999214,-19,2075,-16,0,-35,249,0,-35,249
4.29299999998989,-10,2050,-17,48,41,245,48,41,245
4.27700000000186,-25,2063,8,-23,-33,246,-23,-33,246
8.72699999999327,-23,2100,-18,-23,-14,246,-23,-14,246
4.53200000001175,-29,2064,-12,3,-1,244,3,-1,244
2.75199999998677,8,2071,17,10,30,244,10,30,244
3.22700000000964,-20,2064,-10,-4,38,244,-4,38,244
3.34800000001678,12,2088,18,7,10,256,7,10,256
4.12099999999782,-22,2088,1,21,-6,244,21,-6,244
4.27299999998354,-30,2073,-24,-13,-10,244,-13,-10,244
4.34900000001903,-17,2068,10,3,4,244,3,4,244
4.25699999999551,-7,2043,-10,17,19,244,17,19,244
5.33899999999221,-19,2081,-7,-2,-20,245,-2,-20,245
5.30900000001111,-12,2072,-8,49,-8,244,49,-8,244
3.24099999997429,0,2054,-35,22,-6,244,22,-6,244
4.20800000000554,-7,2087,-3,10,33,244,10,33,244
4.28800000000251,-14,2079,-9,-27,-13,251,-27,-13,251
4.28300000001514,0,2095,-2,-13,17,251,-13,17,251
5.32599999999661,-4,2093,-3,-24,22,249,-24,22,249
4.24300000000244,5,2073,9,8,-11,249,8,-11,249
3.22699999998122,-9,2083,8,-17,-25,249,-17,-25,249
5.25100000001544,0,2060,-6,23,-6,243,23,-6,243
3.18300000000704,-1,2072,4,-21,2,243,-21,2,243
4.34899999999061,-14,2098,0,31,12,253,31,12,253
3.33100000000286,-6,2093,-25,-22,-7,253,-22,-7,253
5.22899999998572,-5,2068,4,4,16,253,4,16,253
3.29200000001606,-1,2068,-6,13,35,249,13,35,249
4.22100000000114,-21,2074,-6,-56,18,249,-56,18,249
5.35499999998024,12,2104,17,-23,15,248,-23,15,248
4.29600000001074,-12,2088,23,11,-60,252,11,-60,252
4.24200000000496,-37,2088,-28,-15,-12,252,-15,-12,252
4.27799999999934,-15,2078,-2,-7,6,252,-7,6,252
5.34600000000296,-19,2076,-4,5,-27,251,5,-27,251
4.28599999997914,-9,2094,-36,-42,-35,251,-42,-35,251
5.38000000000238,-12,2072,-11,18,-23,243,18,-23,243
5.30100000000289,-27,2084,-1,-22,17,243,-22,17,243
4.26000000001636,-17,2059,-9,8,-23,243,8,-23,243
4.25899999999046,14,2073,-5,-20,22,251,-20,22,251
4.25999999998794,-17,2079,-5,-28,-9,245,-28,-9,245
5.32400000000166,-6,2075,8,22,-28,245,22,-28,245
4.25200000000814,4,2063,-33,-23,-18,245,-23,-18,245
4.28999999999746,-18,2073,-15,14,2,248,14,2,248
4.27000000001954,-8,2084,-15,0,-19,248,0,-19,248
4.25799999999299,2,2076,-9,-10,-2,251,-10,-2,251
3.20800000000077,1,2081,25,11,-11,251,11,-11,251
5.34199999998464,-19,2053,-27,4,20,251,4,20,251
5.42300000000751,-23,2063,-9,10,-21,247,10,-21,247
4.25000000001319,-16,2073,-29,4,-7,247,4,-7,247
3.18399999997609,-15,2078,7,-12,29,245,-12,29,245
5.33900000002063,8,2075,-51,37,15,245,37,15,245
4.27499999997849,16,2090,-45,8,-1,245,8,-1,245
3.22600000001216,9,2079,-5,5,-18,249,5,-18,249
5.41400000000181,-13,2106,-1,-15,13,249,-15,13,249
4.19800000000237,-10,2047,-17,9,-23,249,9,-23,249
4.31699999998614,-34,2093,-22,38,-30,246,38,-30,246
4.27400000000944,-25,2071,-5,13,2,246,13,2,246
5.26500000000851,5,2054,-13,15,-22,246,15,-22,246
4.43999999998823,-26,2058,10,5,25,252,5,25,252
4.21500000001629,-14,2061,-38,-15,55,243,-15,55,243
4.29599999998231,-19,2094,5,7,-1,243,7,-1,243
5.31800000001681,-11,2066,-12,-6,7,243,-6,7,243
3.25300000000084,-18,2077,-42,41,-26,243,41,-26,243
5.33099999998399,-12,2075,-44,-19,27,250,-19,27,250
5.29199999999719,-20,2061,-11,30,-7,248,30,-7,248
3.18200000000957,-21,2085,-33,12,35,248,12,35,248
5.33099999998399,23,2075,-20,38,-22,248,38,-22,248
5.28400000001739,-1,2084,-19,-12,-20,244,-12,-20,244
5.30499999999279,-21,2064,-22,-2,-3,242,-2,-3,242
4.29099999999494,8,2068,6,3,-10,242,3,-10,242
3.17499999999882,-8,2064,-14,12,1,242,12,1,242
5.35500000000866,-32,2086,-36,-32,15,242,-32,15,242
4.28099999999176,-3,2079,-3,9,0,246,9,0,246
3.26300000000401,4,2081,-36,25,3,246,25,3,246
5.32300000000419,-10,2089,-28,0,-11,246,0,-11,246
5.26199999998767,-2,2066,-7,13,4,246,13,4,246
3.19600000000264,5,2073,-21,1,-2,250,1,-2,250
5.35500000000866,-32,2058,-10,-7,7,250,-7,7,250
3.22199999999384,5,2079,-20,3,13,243,3,13,243
5.31499999999596,-17,2064,-32,4,21,243,4,21,243
4.27799999999934,1,2082,-33,-30,-7,243,-30,-7,243
3.59400000002097,-4,2093,17,-35,11,243,-35,11,243
4.99700000000303,7,2070,-18,4,-22,243,4,-22,243
2.79899999998179,-14,2087,-5,-30,5,246,-30,5,246
4.6169999999961,-31,2078,-2,36,5,247,36,5,247
5.35300000001371,-1,2088,0,-12,-18,247,-12,-18,247
3.17100000000892,-10,2107,2,9,23,247,9,23,247
4.24099999997907,-2,2088,-24,-30,-21,247,-30,-21,247
5.34100000001558,-29,2064,-5,33,-1,240,33,-1,240
5.28399999998896,-8,2085,-16,13,26,243,13,26,243
3.20899999999824,9,2088,-7,-39,17,243,-39,17,243
4.26600000000121,-1,2090,-12,-51,21,243,-51,21,243
5.33200000000988,-8,2088,-9,32,5,243,32,5,243
4.45099999998888,-33,2068,-11,-44,13,243,-44,13,243
4.26500000000374,-16,2088,-52,-3,-21,245,-3,-21,245
4.23100000000431,-4,2093,8,37,-16,245,37,-16,245
5.37499999998658,-24,2080,-2,22,-36,245,22,-36,245
4.27100000001701,-35,2093,-15,-5,4,244,-5,4,244
3.19299999998179,7,2062,5,7,23,245,7,23,245
5.31600000002186,-3,2082,16,-1,-45,245,-1,-45,245
4.32899999998426,-8,2073,6,9,-1,245,9,-1,245
4.24300000000244,-30,2111,-12,27,12,245,27,12,245
5.32400000000166,-2,2086,4,35,-4,250,35,-4,250
3.16799999998807,2,2089,-3,-8,-7,244,-8,-7,244
5.72900000000232,4,2077,-8,-25,4,244,-25,4,244
3.24800000001346,3,2076,-5,7,28,244,7,28,244
3.84700000000748,-12,2083,1,-33,19,244,-33,19,244
5.37299999999163,4,2072,-28,23,14,244,23,14,244
4.22800000001189,0,2090,9,9,-27,249,9,-27,249
4.18799999999919,22,2065,-13,2,3,249,2,3,249
3.19399999997927,8,2088,12,23,-9,246,23,-9,246
5.43100000001573,-19,2087,-13,-4,-26,246,-4,-26,246
4.87200000000598,-2,2068,-31,55,-15,246,55,-15,246
5.22199999997497,-27,2083,-18,14,-4,251,14,-4,251
4.81200000001536,-5,2073,-13,5,18,245,5,18,245
4.21800000000871,-34,2066,-16,-36,2,245,-36,2,245
4.37199999998938,6,2084,-14,33,12,245,33,12,245
5.26600000000599,-23,2087,-19,-3,21,248,-3,21,248
5.36099999999351,2,2064,-20,26,-33,246,26,-33,246
3.22099999999637,-14,2084,-46,53,-11,246,53,-11,246
4.25400000000309,-24,2094,-20,1,10,246,1,10,246
5.28700000000981,-22,2086,3,-33,-15,246,-33,-15,246
7.57099999998445,-17,2090,-26,25,-18,255,25,-18,255
3.5090000000082,-17,2087,-40,-1,2,243,-1,2,243
3.60399999999572,-10,2082,0,-27,-31,243,-27,-31,243
3.29500000000849,2,2097,-13,-12,-8,243,-12,-8,243
4.91999999999848,-20,2066,-2,1,-16,250,1,-16,250
5.31599999999344,-25,2082,15,9,2,252,9,2,252
3.0529999999942,-40,2081,12,18,-4,252,18,-4,252
4.51900000001615,-29,2102,-24,-12,-2,252,-12,-2,252
5.23499999999899,-3,2091,-3,21,12,252,21,12,252
4.24999999998477,-41,2048,-7,-2,28,252,-2,28,252
3.63699999999767,-2,2077,-19,11,2,246,11,2,246
5.39200000000051,-6,2073,7,-7,23,246,-7,23,246
4.42300000000273,-33,2080,12,39,8,256,39,8,256
3.48200000001953,-21,2057,-9,4,12,256,4,12,256
4.01799999997365,-23,2082,-17,-5,-28,256,-5,-28,256
3.20100000001844,0,2057,-45,9,16,247,9,16,247
5.39100000000303,-9,2076,0,-22,10,247,-22,10,247
4.32999999998174,-28,2076,1,-40,-27,245,-40,-27,245
3.17100000000892,-4,2078,-16,47,9,245,47,9,245
5.36500000001183,-13,2086,-36,-25,-4,245,-25,-4,245
5.28099999999654,-22,2084,8,-3,13,248,-3,13,248
5.28199999999401,-4,2102,-6,3,17,244,3,17,244
2.71699999998987,-39,2063,-20,16,-20,244,16,-20,244
4.76600000001781,-25,2094,-31,7,-53,244,7,-53,244
5.30599999999026,-16,2081,-5,-7,-9,248,-7,-9,248
4.27700000000186,-5,2081,-7,-32,6,248,-32,6,248
3.23599999998692,4,2086,4,15,-17,242,15,-17,242
5.4320000000132,-21,2085,8,5,-28,242,5,-28,242
3.0439999999885,-41,2085,1,-9,-12,242,-9,-12,242
4.36400000000958,-16,2080,-7,-7,0,247,-7,0,247
4.34300000000576,-13,2090,-18,-2,-47,247,-2,-47,247
4.28600000000756,6,2085,2,30,29,249,30,29,249
4.21199999999544,-23,2086,21,0,36,249,0,36,249
3.15699999998742,6,2078,-17,21,14,249,21,14,249
5.39399999999546,-7,2086,5,0,18,249,0,18,249
3.1189999999981,-5,2068,-5,43,-41,249,43,-41,249
5.32599999999661,-19,2059,-10,34,-24,245,34,-24,245
4.25600000002646,-46,2078,-23,1,-23,245,1,-23,245
5.40300000000116,-4,2084,-50,16,20,252,16,20,252
4.22299999999609,-19,2090,-9,-30,-12,252,-30,-12,252
3.17199999997797,-16,2072,4,-17,21,252,-17,21,252
5.33800000002316,-11,2085,-19,27,6,246,27,6,246
5.33699999999726,-2,2076,-7,1,-14,242,1,-14,242
3.19999999999254,-4,2094,-39,8,-13,242,8,-13,242
4.27199999998606,-14,2084,20,22,25,242,22,25,242
5.34900000002381,-19,2061,-3,5,3,252,5,3,252
3.17400000000134,-7,2091,22,-4,20,252,-4,20,252
4.29199999999241,17,2090,-23,11,-29,247,11,-29,247
5.29900000000794,-14,2080,-11,-6,25,247,-6,25,247
4.31999999997856,-7,2079,-20,-14,-21,247,-14,-21,247
5.32700000002251,-14,2075,-8,-7,18,241,-7,18,241
3.1449999999893,0,2066,-5,16,-8,241,16,-8,241
5.35800000000108,0,2094,-21,-28,16,247,-28,16,247
3.21900000000142,-2,2083,3,5,21,247,5,21,247
5.39999999998031,-19,2083,-16,-40,-11,247,-40,-11,247
4.16500000000042,-6,2094,-18,5,-2,248,5,-2,248
4.30400000001896,-12,2074,-16,-18,-25,245,-18,-25,245
4.27500000000691,-9,2075,-2,-30,8,245,-30,8,245
4.27499999997849,15,2068,-4,-11,1,245,-11,1,245
5.29800000001046,-24,2086,10,34,-20,243,34,-20,243
5.35999999999603,-39,2080,-41,35,-5,243,35,-5,243
4.24300000000244,-8,2073,-32,-11,12,243,-11,12,243
3.23199999999702,-31,2058,13,-7,11,248,-7,11,248
5.40000000000873,5,2081,8,8,13,248,8,13,248
3.17099999998049,1,2078,-21,7,-32,248,7,-32,248
4.27100000001701,-23,2058,4,-13,-23,248,-13,-23,248
5.34600000000296,-13,2069,-46,33,-7,244,33,-7,244
4.24300000000244,-22,2077,-16,-3,-16,248,-3,-16,248
4.30299999999306,7,2075,-37,21,-25,248,21,-25,248
4.26400000000626,6,2091,-8,9,17,248,9,17,248
3.17499999999882,-1,2075,-3,-22,15,250,-22,15,250
5.33199999998146,-13,2079,-23,-1,-12,250,-1,-12,250
4.28500000001009,-15,2064,-13,43,-38,253,43,-38,253
5.37099999999668,-3,2106,-21,55,-1,253,55,-1,253
5.30600000001868,-7,2076,-20,11,-14,253,11,-14,253
3.27299999997877,-13,2070,17,-1,32,249,-1,32,249
4.58299999999667,-28,2086,-28,56,27,249,56,27,249
5.29600000001551,-39,2091,-24,12,-16,248,12,-16,248
4.25200000000814,-19,2085,35,6,14,248,6,14,248
5.37099999999668,-16,2095,-16,0,-8,247,0,-8,247
3.80099999998151,-52,2098,3,0,11,247,0,11,247
4.77000000000771,4,2069,13,-14,-37,248,-14,-37,248
4.24900000001571,-34,2097,-14,-14,19,248,-14,19,248
5.33799999999474,-13,2075,-25,17,0,248,17,0,248
4.16699999999537,-33,2118,-12,11,-4,245,11,-4,245
3.47600000000625,-7,2073,-27,27,12,245,27,12,245
5.19499999998629,-6,2072,-27,-21,45,248,-21,45,248
5.31699999999091,-6,2098,2,8,-36,251,8,-36,251
3.21400000001404,-9,2069,-19,-8,-4,251,-8,-4,251
4.26200000001131,-11,2065,17,5,-2,251,5,-2,251
4.30299999999306,-15,2084,-1,20,-15,250,20,-15,250
4.22299999999609,-11,2061,-17,8,-2,250,8,-2,250
4.28700000000504,-19,2110,-8,38,1,245,38,1,245
5.29299999999466,-34,2064,-8,-24,-6,245,-24,-6,245
3.29199999998764,-16,2083,-7,36,-9,245,36,-9,245
5.28500000001486,-9,2072,-2,-18,-19,252,-18,-19,252
4.26099999998542,-36,2095,-7,-6,2,252,-6,2,252
5.31200000000354,-3,2069,6,-8,-2,245,-8,-2,245
3.75900000000229,-27,2076,-14,2,-10,245,2,-10,245
3.74899999999911,-7,2075,-36,52,-4,245,52,-4,245
5.30299999999784,-32,2085,-5,22,-32,243,22,-32,243
5.44300000001385,-9,2078,-2,22,-3,245,22,-3,245
4.96999999998593,-2,2104,-4,-2,9,245,-2,9,245
3.38300000001368,-15,2087,-18,10,12,245,10,12,245
4.45099999998888,3,2104,-31,-7,24,253,-7,24,253
4.28300000001514,-7,2063,-39,3,-21,253,3,-21,253
4.22399999999357,15,2095,-49,-13,13,246,-13,13,246
5.32799999999156,4,2098,-20,8,-4,246,8,-4,246
5.31900000001428,9,2066,-32,13,0,246,13,0,246
8.16699999998605,10,2111,-9,-12,0,246,-12,0,246
2.81300000000329,-16,2076,-22,-23,4,242,-23,4,242
2.70100000000184,-9,2087,-29,59,-4,242,59,-4,242
2.56799999999657,-24,2070,-17,19,33,248,19,33,248
4.55400000001305,-1,2081,19,-12,5,248,-12,5,248
5.33399999997641,2,2073,12,-33,-22,248,-33,-22,248
2.84500000000776,-30,2076,-29,2,-11,248,2,-11,248
4.60900000001629,-9,2071,-36,34,-21,248,34,-21,248
5.34499999997706,6,2048,-37,23,16,251,23,16,251
5.29900000000794,12,2083,-33,35,-23,251,35,-23,251
2.71800000001576,-40,2087,-25,22,0,251,22,0,251
4.86200000000281,-15,2074,9,9,8,249,9,8,249
3.87999999998101,-16,2109,-12,6,23,248,6,23,248
4.68100000000504,-7,2088,-17,-30,14,248,-30,14,248
4.22499999999104,-14,2077,-17,15,-14,248,15,-14,248
5.44800000000123,-29,2063,-27,-13,14,246,-13,14,246
5.28900000000476,-27,2057,8,-16,13,246,-16,13,246
4.26500000000374,-30,2068,4,-10,3,247,-10,3,247
3.58399999998937,-5,2090,-25,-27,-7,247,-27,-7,247
4.96900000001688,-27,2095,-14,22,-3,247,22,-3,247
4.25400000000309,-37,2084,3,22,-16,251,22,-16,251
5.29999999997699,4,2082,-7,-13,14,246,-13,14,246
3.72300000000791,-11,2072,-35,23,2,246,23,2,246
4.79699999999639,-14,2073,-2,13,-5,246,13,-5,246
4.29200000002083,-7,2080,-7,-2,-16,246,-2,-16,246
5.30299999999784,-37,2096,5,-16,50,246,-16,50,246
3.96200000000135,1,2074,3,31,16,244,31,16,244
5.04699999999048,-11,2065,1,25,37,244,25,37,244
4.0830000000085,-5,2089,3,-29,0,248,-29,0,248
4.0029999999831,-62,2081,2,-31,31,248,-31,31,248
2.83899999999448,-3,2072,13,6,-37,248,6,-37,248
4.51600000002372,-10,2102,8,-42,-7,243,-42,-7,243
4.20199999999227,-5,2081,6,-14,25,243,-14,25,243
3.19600000000264,-19,2087,-3,-9,-43,248,-9,-43,248
5.33599999999979,-10,2071,-27,10,-12,248,10,-12,248
4.25099999998224,14,2060,29,26,-30,248,26,-30,248
5.35899999999856,-39,2080,5,-24,3,250,-24,3,250
3.19100000001526,-30,2078,-15,-37,8,249,-37,8,249
5.38900000000808,-26,2064,0,7,-33,249,7,-33,249
4.35099999998556,13,2046,-4,17,0,249,17,0,249
3.19500000000517,-21,2095,-2,1,-7,249,1,-7,249
5.31699999999091,-10,2039,-7,-27,-9,248,-27,-9,248
4.26400000000626,-36,2077,4,25,-8,249,25,-8,249
3.20999999999572,-12,2078,-8,10,-8,249,10,-8,249
5.34500000000548,-23,2091,-12,35,-18,249,35,-18,249
5.35300000001371,-10,2083,-5,3,-23,251,3,-23,251
4.21999999997524,-24,2078,17,8,23,251,8,23,251
3.23400000002039,-20,2077,-17,-21,-9,241,-21,-9,241
5.35999999999603,-18,2064,-2,-40,20,241,-40,20,241
4.34699999999566,-19,2082,-5,20,-18,241,20,-18,241
5.41300000000433,-11,2101,-29,21,-30,248,21,-30,248
5.25199999998449,-14,2109,-23,-25,2,246,-25,2,246
4.30600000001391,-26,2060,-18,26,6,246,26,6,246
5.27199999999084,-8,2092,-46,-2,-33,254,-2,-33,254
4.31000000000381,-5,2112,-18,24,-26,254,24,-26,254
5.28900000000476,-9,2104,-28,-19,-15,254,-19,-15,254
3.23800000001029,-11,2087,-5,7,7,247,7,7,247
5.35199999998781,-35,2076,-18,-43,-39,248,-43,-39,248
5.28399999998896,-21,2070,22,2,-13,248,2,-13,248
4.27000000001954,-11,2088,-26,3,28,248,3,28,248
4.29599999998231,-12,2079,3,-11,-15,246,-11,-15,246
4.37400000001276,2,2060,12,-6,6,246,-6,6,246
4.25599999999804,-24,2078,8,4,-2,244,4,-2,244
3.17699999999377,-33,2063,-55,-12,-7,244,-12,-7,244
5.36900000000173,2,2080,-41,27,-2,244,27,-2,244
5.33200000000988,-15,2068,4,-21,37,245,-21,37,245
2.79599999998936,-17,2091,1,37,-17,247,37,-17,247
4.78400000000079,-20,2087,-10,-23,12,247,-23,12,247
5.29000000000224,2,2061,-13,27,2,247,27,2,247
3.18899999999189,-24,2067,-24,31,25,247,31,25,247
4.22800000001189,8,2095,-15,12,19,247,12,19,247
5.37299999999163,4,2083,-31,-28,-15,253,-28,-15,253
5.36900000000173,-4,2087,19,-19,42,253,-19,42,253
3.17599999999629,1,2085,-24,-23,-33,253,-23,-33,253
4.26300000000879,-18,2085,-3,10,-41,256,10,-41,256
5.32799999999156,5,2098,-26,20,-5,256,20,-5,256
4.27500000000691,-19,2072,-41,36,1,248,36,1,248
5.30699999998774,-30,2066,-24,-22,-19,255,-22,-19,255
5.5150000000026,-22,2078,-15,-44,-4,255,-44,-4,255
4.26400000000626,-20,2068,14,26,6,255,26,6,255
3.20099999999002,-8,2086,7,-5,-11,250,-5,-11,250
5.33300000000736,-11,2056,-9,-9,-29,250,-9,-29,250
5.34500000000548,-48,2086,-44,17,13,254,17,13,254
4.34000000001333,-16,2092,-28,32,-45,254,32,-45,254
5.32399999997324,18,2075,3,-17,-9,254,-17,-9,254
3.29600000000596,12,2079,-34,-32,22,243,-32,22,243
4.29200000002083,-38,2095,-30,35,-12,245,35,-12,245
5.34799999999791,-8,2076,-12,18,21,245,18,21,245
5.30899999998269,1,2087,-24,23,16,245,23,16,245
2.98900000001368,14,2068,-1,-46,-8,245,-46,-8,245
4.51699999999278,-42,2067,0,3,-17,245,3,-17,245
5.34200000001306,-11,2078,-9,-53,4,243,-53,4,243
3.23799999998187,-20,2079,-11,27,56,243,27,56,243
4.30099999999811,-18,2060,-7,40,21,243,40,21,243
5.45600000000945,-23,2072,-10,35,-11,249,35,-11,249
4.25599999999804,23,2060,1,7,-7,238,7,-7,238
3.18799999999442,-18,2079,-3,31,3,238,31,3,238
5.34100000001558,-8,2046,17,-24,1,238,-24,1,238
3.18500000000199,2,2096,23,-37,-17,238,-37,-17,238
5.29699999998456,-11,2088,-7,31,-4,251,31,-4,251
4.25200000000814,1,2083,-27,9,-7,246,9,-7,246
4.30099999999811,-11,2090,-23,-18,21,246,-18,21,246
5.32899999998904,-15,2096,-18,14,-10,249,14,-10,249
3.19100000001526,-7,2088,-8,40,34,249,40,34,249
5.59300000000462,-13,2065,-12,-8,-37,249,-8,-37,249
5.27099999999336,-14,2061,8,30,-27,244,30,-27,244
8.06499999998778,-22,2061,-20,-7,21,240,-7,21,240
3.16200000000322,5,2086,-59,-2,-19,240,-2,-19,240
2.70299999999679,-2,2085,8,10,-19,240,10,-19,240
3.68500000001859,-32,2105,-3,-18,0,240,-18,0,240
4.84399999999141,-28,2071,-26,-25,20,252,-25,20,252
5.39200000000051,-19,2071,17,39,26,251,39,26,251
3.14599999998677,3,2067,-15,13,-40,251,13,-40,251
4.30700000001139,-5,2081,13,16,2,251,16,2,251
3.18999999998937,-29,2086,-36,2,0,245,2,0,245
5.35800000000108,-5,2057,11,-12,-3,245,-12,-3,245
4.21900000000619,-42,2083,2,-17,12,246,-17,12,246
3.21600000000899,-19,2085,13,-4,-5,246,-4,-5,246
5.29699999998456,-39,2095,-16,24,-3,246,24,-3,246
5.31000000000859,-14,2085,-23,13,-9,245,13,-9,245
4.24399999999991,-16,2071,3,-19,3,245,-19,3,245
3.25899999998569,-17,2068,-8,-30,7,245,-30,7,245
5.30800000001364,-4,2078,14,-6,14,245,-6,14,245
5.30000000000541,-20,2097,-6,4,30,245,4,30,245
2.90599999999586,-3,2107,-15,32,-9,249,32,-9,249
4.5419999999865,-18,2073,4,18,-6,245,18,-6,245
5.28800000000729,-20,2100,-31,-4,-24,245,-4,-24,245
5.33899999999221,-29,2064,3,41,-28,245,41,-28,245
3.05500000001757,-19,2063,-14,3,16,245,3,16,245
4.37999999999761,-22,2076,12,3,3,245,3,3,245
3.20899999999824,-12,2054,-11,1,13,254,1,13,254
5.28599999998391,1,2085,12,18,24,254,18,24,254
4.30000000000064,-13,2102,-3,19,24,244,19,24,244
3.26900000001729,-3,2078,-13,-16,4,244,-16,4,244
5.29799999998204,-22,2074,-3,-25,9,244,-25,9,244
4.25100000001066,-4,2096,-9,6,2,250,6,2,250
3.23000000000206,-14,2089,-13,-9,8,249,-9,8,249
5.31300000000101,-24,2099,10,12,9,249,12,9,249
3.21600000000899,-26,2085,-30,3,-23,249,3,-23,249
4.28299999998671,-2,2105,-15,34,-5,249,34,-5,249
5.30600000001868,-31,2088,-31,-2,-34,250,-2,-34,250
5.25799999999776,-19,2073,8,28,8,250,28,8,250
3.22699999998122,-27,2095,4,-24,20,250,-24,20,250
4.23100000000431,-20,2050,-4,-1,59,250,-1,59,250
5.32599999999661,-2,2067,-26,-6,-37,245,-6,-37,245
4.35100000001398,-17,2057,-14,-27,-2,245,-27,-2,245
4.26999999999111,-38,2082,-19,6,17,248,6,17,248
4.29900000000316,13,2058,6,-47,10,248,-47,10,248
5.26199999998767,-30,2081,-11,-22,-21,248,-22,-21,248
5.30100000000289,-35,2092,-24,17,12,246,17,12,246
4.23900000001254,-15,2062,-9,-11,35,242,-11,35,242
4.30199999999559,-24,2071,-6,-16,-23,242,-16,-23,242
5.31499999999596,-11,2079,-11,38,11,242,38,11,242
3.21999999999889,-12,2080,-11,13,16,242,13,16,242
5.33500000000231,-17,2080,-33,41,20,242,41,20,242
5.31499999999596,-3,2109,4,-22,-2,249,-22,-2,249
5.36700000000678,2,2079,-9,-16,-19,250,-16,-19,250
3.17999999998619,-29,2090,12,-17,-30,250,-17,-30,250
4.29700000000821,5,2095,-21,-15,-21,250,-15,-21,250
5.30399999999531,-17,2074,6,13,-8,243,13,-8,243
4.37800000000266,-13,2085,1,1,-7,243,1,-7,243
3.16900000001397,-11,2080,-25,-2,5,245,-2,5,245
5.32999999998651,3,2076,2,31,-25,245,31,-25,245
3.19300000001022,-17,2101,6,41,9,245,41,9,245
4.29099999999494,10,2058,-35,-4,-27,248,-4,-27,248
5.32100000000924,-9,2089,-14,48,-6,248,48,-6,248
3.19299999998179,-23,2077,6,-24,-19,246,-24,-19,246
5.29400000002056,-6,2086,5,-10,25,246,-10,25,246
4.28699999997662,-5,2076,-2,3,5,246,3,5,246
3.17200000000639,0,2070,-5,-4,-31,253,-4,-31,253
5.31200000000354,-7,2089,-4,-10,5,253,-10,5,253
3.59100000000012,-16,2093,-32,12,-30,244,12,-30,244
4.39700000001153,1,2063,0,7,-22,244,7,-22,244
5.33199999998146,-23,2084,-8,-27,22,244,-27,22,244
3.16300000000069,1,2070,-4,-17,2,242,-17,2,242
4.26600000000121,-20,2076,-31,-22,-9,242,-22,-9,242
5.33400000000483,-8,2087,-5,-22,-23,245,-22,-23,245
4.29099999999494,-7,2071,-35,-5,0,245,-5,0,245
3.22800000000711,-17,2078,-3,-17,-15,245,-17,-15,245
5.32000000001176,-27,2080,-9,40,-26,245,40,-26,245
4.40499999999133,3,2058,-27,38,-45,243,38,-45,243
5.30699999998774,-12,2088,-10,34,21,243,34,21,243
5.28900000000476,-31,2059,-28,2,19,242,2,19,242
3.24800000001346,-14,2079,-9,6,-19,242,6,-19,242
4.22899999998094,5,2086,-20,-17,-29,242,-17,-29,242
5.39900000001126,-15,2067,1,-6,-35,252,-6,-35,252
5.29900000000794,-8,2082,4,-13,-3,245,-13,-3,245
3.20299999998497,-50,2077,13,-31,3,245,-31,3,245
4.34200000000828,-49,2075,-22,-3,15,245,-3,15,245
5.27800000000411,-6,2110,-8,-13,24,250,-13,24,250
5.37800000000743,-7,2083,-23,-1,-42,250,-1,-42,250
4.27399999998102,13,2082,-30,21,-26,247,21,-26,247
3.23199999999702,2,2079,-18,-5,-1,247,-5,-1,247
5.30100000000289,-44,2058,-13,1,-14,247,1,-14,247
4.30099999999811,-16,2083,-40,26,-12,243,26,-12,243
5.37199999999416,-29,2064,10,13,11,245,13,11,245
3.15600000001837,0,2084,-26,1,-29,245,1,-29,245
5.31399999999849,-7,2088,-1,-11,-4,245,-11,-4,245
4.34899999999061,-11,2090,-18,-33,9,251,-33,9,251
5.34200000001306,-32,2098,-7,-27,-5,251,-27,-5,251
3.18599999999947,0,2077,1,3,12,246,3,12,246
4.32999999998174,-9,2084,10,26,-49,246,26,-49,246
3.29200000001606,-29,2095,6,-39,10,246,-39,10,246
