Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.35099999999034,-669,1572,501,-246,-439,296,-246,-439,296
5.30600000000447,-675,1498,459,-163,-488,289,-163,-488,289
5.2869999999956,-682,1415,463,-138,-546,289,-138,-546,289
6.5050000000042,-738,1363,368,52,-577,289,52,-577,289
4.24999999999898,-736,1324,325,252,-655,294,252,-655,294
6.2899999999928,-743,1285,198,556,-771,291,556,-771,291
5.37700000000996,-713,1333,139,916,-866,291,916,-866,291
5.31900000000007,-705,1436,82,1208,-955,290,1208,-955,290
5.26099999999019,-703,1510,26,1459,-1004,290,1459,-1004,290
6.43000000000882,-679,1629,29,1628,-1035,293,1628,-1035,293
4.27200000000028,-695,1814,71,1726,-1061,293,1726,-1061,293
6.2899999999928,-693,1992,217,1817,-1030,287,1817,-1030,287
6.50300000000925,-692,2105,299,1799,-976,290,1799,-976,290
4.26999999999111,-716,2179,409,1735,-896,290,1735,-896,290
6.29800000000103,-703,2260,563,1666,-843,290,1666,-843,290
5.38500000000397,-701,2316,684,1502,-783,281,1502,-783,281
5.29699999999877,-648,2379,774,1319,-747,277,1319,-747,277
6.37500000000557,-681,2389,914,1089,-723,277,1089,-723,277
5.37799999999322,-678,2365,977,903,-644,277,903,-644,277
5.2519999999987,-658,2309,1035,648,-603,282,648,-603,282
5.32900000000325,-657,2184,1080,448,-490,284,448,-490,284
6.51299999999821,-602,2027,1070,305,-440,282,305,-440,282
4.23500000000843,-615,1872,958,81,-376,282,81,-376,282
6.36799999999482,-582,1825,880,-73,-356,282,-73,-356,282
5.3659999999951,-616,1867,791,-213,-316,271,-213,-316,271
5.24000000000058,-631,1896,687,-399,-240,271,-399,-240,271
5.31399999999849,-633,1948,606,-540,-215,271,-540,-215,271
6.44600000001105,-653,2038,522,-747,-219,280,-747,-219,280
5.24899999999207,-680,2092,491,-910,-201,280,-910,-201,280
5.30700000000195,-752,2212,463,-1062,-238,278,-1062,-238,278
6.50299999999504,-747,2326,472,-1256,-321,278,-1256,-321,278
5.25100000000123,-749,2521,522,-1476,-349,275,-1476,-349,275
5.305000000007,-737,2670,607,-1740,-417,272,-1740,-417,272
6.43999999999778,-652,2782,767,-2034,-493,272,-2034,-493,272
5.25899999999524,-653,2754,840,-2439,-580,272,-2439,-580,272
5.30400000000952,-551,2662,968,-2922,-614,271,-2922,-614,271
6.42999999999461,-444,2549,1063,-3459,-617,282,-3459,-617,282
5.25899999999524,-351,2319,1027,-3992,-594,282,-3992,-594,282
6.35900000000333,-289,2230,1011,-4489,-594,281,-4489,-594,281
5.4619999999943,-219,2038,962,-5027,-504,285,-5027,-504,285
5.24700000001133,-222,1991,843,-5409,-519,285,-5409,-519,285
6.36699999999735,-207,2007,775,-5658,-439,285,-5658,-439,285
5.36199999999099,-234,2088,665,-5783,-368,285,-5783,-368,285
5.32800000000577,-224,2152,582,-5922,-248,295,-5922,-248,295
6.37199999999893,-182,2084,579,-6043,-237,299,-6043,-237,299
4.30799999999465,-113,2016,601,-6115,-286,299,-6115,-286,299
6.33200000000045,-40,1943,564,-6220,-320,299,-6220,-320,299
5.32000000001176,-55,1974,575,-6356,-434,296,-6356,-434,296
5.42899999999236,-55,1895,597,-6374,-638,306,-6374,-638,306
5.31300000000101,-137,1934,639,-6441,-728,306,-6441,-728,306
6.38399999999706,-164,1960,708,-6503,-845,306,-6503,-845,306
4.30000000000064,-237,1969,766,-6505,-1088,308,-6505,-1088,308
6.38100000000463,-275,1926,846,-6460,-1287,316,-6460,-1287,316
6.39599999999518,-329,1844,923,-6437,-1398,316,-6437,-1398,316
5.36000000001025,-355,1837,1034,-6366,-1530,316,-6366,-1530,316
5.3089999999969,-376,1742,1051,-6265,-1601,321,-6265,-1601,321
6.46799999999814,-377,1608,1133,-6139,-1708,321,-6139,-1708,321
5.41799999999171,-499,1616,1131,-6076,-1763,321,-6076,-1763,321
6.39000000001033,-566,1577,1184,-5887,-1769,322,-5887,-1769,322
4.18599999999003,-614,1533,1263,-5712,-1775,325,-5712,-1775,325
6.35800000000586,-710,1614,1296,-5533,-1679,325,-5533,-1679,325
6.37500000000557,-686,1543,1351,-5210,-1572,326,-5210,-1572,326
5.40199999998947,-691,1522,1403,-4852,-1452,326,-4852,-1452,326
6.30500000001177,-672,1528,1459,-4449,-1223,323,-4449,-1223,323
5.31199999998933,-561,1502,1487,-3888,-999,323,-3888,-999,323
5.43900000000974,-467,1437,1580,-3366,-858,323,-3366,-858,323
6.3909999999936,-375,1426,1600,-2782,-765,328,-2782,-765,328
5.2869999999956,-296,1429,1669,-2054,-681,321,-2054,-681,321
5.37100000001089,-196,1425,1693,-1422,-648,321,-1422,-648,321
6.33299999999792,-111,1423,1731,-733,-547,321,-733,-547,321
5.31399999999849,-32,1453,1771,-197,-470,327,-197,-470,327
5.37299999999163,20,1430,1843,281,-405,329,281,-405,329
5.28800000000729,4,1484,1897,578,-294,329,578,-294,329
6.3689999999923,-9,1464,1906,714,-135,329,714,-135,329
4.25400000000309,27,1466,1961,808,-4,327,808,-4,327
5.37300000000585,90,1478,2003,837,94,324,837,94,324
5.30200000000036,140,1115,1974,929,221,324,929,221,324
5.34600000000296,130,1359,1931,901,373,324,901,373,324
5.28199999999401,46,1208,1868,985,446,330,985,446,330
6.37199999999893,84,1268,1787,1031,578,323,1031,578,323
4.31600000000287,34,1186,1669,1056,546,323,1056,546,323
5.26800000000094,93,1106,1561,1105,524,326,1105,524,326
6.35799999999165,111,1007,1392,1095,551,326,1095,551,326
4.2930000000041,169,936,1195,1104,455,325,1104,455,325
15.5050000000045,208,943,1004,1109,416,325,1109,416,325
3.44099999999514,232,1065,823,1101,383,322,1101,383,322
7.01200000000313,282,1168,666,1142,354,322,1142,354,322
2.65199999999766,274,1241,549,1125,313,329,1125,313,329
2.81200000000581,265,1273,441,1127,314,324,1127,314,324
2.56600000000162,272,1280,327,1148,310,324,1148,310,324
4.44699999999898,241,1324,226,1255,391,324,1255,391,324
5.30499999999279,239,1403,120,1428,450,324,1428,450,324
5.33599999999979,231,1542,41,1623,560,332,1623,560,332
5.3400000000039,203,1708,25,1841,638,332,1841,638,332
5.39100000000303,175,1902,30,2154,684,326,2154,684,326
4.17600000000107,99,2053,107,2440,832,326,2440,832,326
6.48599999999533,72,2121,131,2659,948,334,2659,948,334
5.2649999999943,51,2133,254,2856,1023,334,2856,1023,334
4.25300000000561,-45,1963,274,3031,1084,325,3031,1084,325
6.39300000000276,-144,1915,357,3121,1172,325,3121,1172,325
5.29499999998961,-44,1777,352,3203,1230,328,3203,1230,328
5.31500000001017,-84,1789,413,3229,1280,328,3229,1280,328
5.38199999999733,-184,1787,366,3334,1336,328,3334,1336,328
5.25600000000281,-64,1928,397,3338,1322,322,3338,1322,322
5.28400000000318,-119,2106,398,3429,1299,322,3429,1299,322
5.41599999999676,-85,1954,422,3434,1226,322,3434,1226,322
6.32799999999634,19,2004,387,3447,1127,329,3447,1127,329
4.23200000000179,108,1894,305,3480,1117,328,3480,1117,328
5.4800000000057,147,1602,164,3490,1096,328,3490,1096,328
6.26599999999655,138,1440,2,3498,1008,328,3498,1008,328
5.2869999999956,213,1494,-205,3458,957,331,3458,957,331
4.22400000000778,210,1545,-448,3467,833,326,3467,833,326
6.41799999999648,224,1633,-652,3396,692,329,3396,692,329
5.28500000000065,185,1721,-869,3404,574,329,3404,574,329
5.38899999999387,107,1752,-1071,3383,409,329,3383,409,329
5.35899999999856,50,1677,-1285,3299,273,324,3299,273,324
5.274,-25,1612,-1512,3184,109,328,3184,109,328
5.31399999999849,-40,1566,-1724,3077,-56,328,3077,-56,328
6.44000000001199,-116,1579,-1869,2990,-138,328,2990,-138,328
5.2869999999956,-165,1592,-2050,2910,-276,322,2910,-276,322
5.26399999999683,-210,1532,-2241,2920,-349,320,2920,-349,320
6.43900000000031,-183,1514,-2342,2891,-434,320,2891,-434,320
5.28599999999813,-250,1558,-2371,2869,-463,322,2869,-463,322
5.45200000000534,-269,1736,-2428,2878,-487,322,2878,-487,322
6.3209999999998,-319,1923,-2315,2945,-458,323,2945,-458,323
4.23700000000338,-365,2043,-2189,3038,-434,323,3038,-434,323
6.39899999998761,-370,2135,-2024,3156,-384,314,3156,-384,314
6.35900000000333,-418,2170,-1800,3185,-312,315,3185,-312,315
5.31300000000101,-454,2175,-1574,3279,-228,315,3279,-228,315
5.32499999999914,-433,2181,-1387,3420,-112,315,3420,-112,315
6.34999999999764,-440,2186,-1096,3463,18,314,3463,18,314
5.29900000000794,-428,2290,-896,3457,199,306,3457,199,306
5.43600000000311,-425,2327,-657,3439,240,306,3439,240,306
6.32399999999222,-404,2318,-442,3336,398,306,3336,398,306
4.26699999999869,-420,2345,-198,3270,437,306,3270,437,306
6.41300000000911,-357,2374,16,3124,536,301,3124,536,301
5.30299999999784,-322,2276,200,3019,673,306,3019,673,306
5.31199999998933,-285,2168,283,2938,680,306,2938,680,306
5.35100000000455,-268,2135,382,2871,745,302,2871,745,302
6.36599999999987,-290,2107,433,2790,785,302,2790,785,302
4.26099999999963,-374,2088,429,2761,828,306,2761,828,306
6.51899999999728,-369,2016,411,2784,860,306,2784,860,306
5.29300000000887,-417,1911,391,2649,863,294,2649,863,294
5.3309999999982,-432,1890,269,2566,864,297,2566,864,297
5.37900000000491,-414,1864,198,2410,818,297,2410,818,297
6.38499999999453,-409,1828,103,2368,768,297,2368,768,297
4.23299999999927,-399,1815,-44,2281,736,294,2281,736,294
6.43999999999778,-368,1848,-141,2227,619,292,2227,619,292
5.33300000000736,-376,1930,-249,2155,548,292,2155,548,292
5.29899999999373,-426,1977,-311,2089,442,292,2089,442,292
5.77400000000239,-487,2089,-322,2046,354,288,2046,354,288
5.27699999999243,-520,2210,-317,1856,251,282,1856,251,282
6.38200000000211,-545,2216,-214,1730,178,282,1730,178,282
4.34800000000735,-485,2175,-92,1469,139,288,1469,139,288
6.34499999999605,-440,2149,-27,1277,47,288,1277,47,288
5.30700000000195,-433,2109,29,1103,41,283,1103,41,283
5.45499999999777,-481,2070,136,1054,-26,286,1054,-26,286
7.11099999999476,-489,2012,151,966,-147,286,966,-147,286
4.56800000000612,-527,1955,163,1015,-201,284,1015,-201,284
5.52500000000578,-577,1891,190,1119,-323,284,1119,-323,284
7.23999999999592,-555,1807,173,1204,-434,290,1204,-434,290
6.05399999999179,-579,1746,112,1260,-504,290,1260,-504,290
3.57999999999947,-540,1670,58,1335,-622,287,1335,-622,287
5.43800000001227,-523,1528,7,1415,-671,279,1415,-671,279
5.30999999999437,-504,1418,-64,1477,-747,279,1477,-747,279
5.51900000000671,-451,1358,-162,1552,-849,279,1552,-849,279
6.20999999999583,-436,1297,-247,1650,-980,274,1650,-980,274
5.27800000000411,-467,1345,-306,1759,-1018,277,1759,-1018,277
6.47199999998804,-573,1525,-333,1989,-1093,277,1989,-1093,277
6.32300000000896,-552,1652,-317,2090,-1184,274,2090,-1184,274
5.2779999999899,-531,1885,-231,2185,-1166,274,2185,-1166,274
6.43900000000031,-511,2044,-68,2162,-1239,269,2162,-1239,269
5.28400000000318,-481,2091,154,2164,-1218,269,2164,-1218,269
5.28700000000981,-472,2165,326,2135,-1311,267,2135,-1311,267
6.42499999999302,-423,2150,513,2017,-1203,266,2017,-1203,266
6.37199999999893,-414,2136,696,1927,-1180,266,1927,-1180,266
4.19700000000489,-393,2072,868,1828,-1190,268,1828,-1190,268
6.4739999999972,-408,1959,943,1718,-1139,268,1718,-1139,268
6.38499999999453,-389,1843,1000,1577,-1132,262,1577,-1132,262
5.26899999999841,-363,1735,1050,1447,-1071,261,1447,-1071,261
6.44600000001105,-264,1626,970,1353,-1077,261,1353,-1077,261
6.35299999999006,-231,1525,896,1235,-996,262,1235,-996,262
4.19399999999825,-208,1455,796,1144,-1067,254,1144,-1067,254
6.4570000000117,-203,1412,697,1027,-1005,254,1027,-1005,254
6.35499999999922,-206,1475,578,954,-1059,254,954,-1059,254
4.27700000000186,-252,1504,495,891,-954,258,891,-954,258
6.51399999999569,-257,1606,400,833,-956,252,833,-956,252
5.26399999999683,-286,1681,396,794,-922,252,794,-922,252
5.41200000000686,-337,1868,408,741,-838,252,741,-838,252
6.29699999998934,-312,1950,479,711,-772,251,711,-772,251
4.26600000000121,-334,2011,543,646,-746,257,646,-746,257
6.54500000000269,-326,2005,634,524,-704,257,524,-704,257
6.2070000000034,-309,2002,726,453,-697,249,453,-697,249
4.22500000000525,-308,1972,752,362,-675,253,362,-675,253
6.40699999999583,-317,1877,795,253,-636,253,253,-636,253
6.44400000000189,-298,1854,794,171,-598,253,171,-598,253
4.20199999999227,-271,1804,803,125,-552,247,125,-552,247
6.53200000000709,-292,1810,792,35,-522,251,35,-522,251
5.21100000000274,-260,1862,730,13,-502,251,13,-502,251
5.26799999998673,-272,1852,741,-83,-460,251,-83,-460,251
5.49100000000635,-286,1873,739,-162,-437,251,-162,-437,251
6.24700000000189,-297,1904,699,-226,-420,247,-226,-420,247
5.26599999999178,-318,1935,723,-284,-389,246,-284,-389,246
6.42600000000471,-327,2002,758,-427,-353,246,-427,-353,246
5.32099999999502,-322,2004,757,-566,-299,246,-566,-299,246
5.30100000000289,-311,2048,810,-673,-273,246,-673,-273,246
6.44300000000442,-287,2108,829,-868,-267,243,-868,-267,243
5.27900000000159,-311,2098,833,-1070,-283,243,-1070,-283,243
5.27699999999243,-294,2087,849,-1261,-191,246,-1261,-191,246
6.41900000000817,-258,2046,865,-1594,-187,253,-1594,-187,253
6.37100000000146,-237,2043,887,-1897,-188,253,-1897,-188,253
5.26899999999841,-186,2035,829,-2141,-176,253,-2141,-176,253
5.35200000000202,-148,2000,795,-2337,-184,255,-2337,-184,255
6.39499999999771,-153,1957,745,-2516,-182,251,-2516,-182,251
5.26299999999935,-117,1962,680,-2537,-160,251,-2537,-160,251
5.36800000000426,-131,1982,651,-2542,-187,258,-2542,-187,258
6.37199999999893,-129,2039,634,-2565,-98,258,-2565,-98,258
5.26399999999683,-139,2125,604,-2572,-81,258,-2572,-81,258
5.35899999999856,-138,2162,621,-2653,-53,258,-2653,-53,258
6.38200000000211,-227,2205,704,-2669,42,260,-2669,42,260
4.2490000000015,-188,2368,740,-2621,99,254,-2621,99,254
6.42599999999049,-146,2351,862,-2667,147,254,-2667,147,254
5.37600000001248,-129,2177,978,-2707,175,263,-2707,175,263
5.274,-89,2078,1014,-2841,191,263,-2841,191,263
5.36499999999762,-68,1934,1128,-2916,210,264,-2916,210,264
5.33000000000072,11,1748,1126,-3018,225,266,-3018,225,266
5.23299999998983,115,1528,1077,-3108,253,266,-3108,253,266
6.43000000000882,157,1463,1029,-3259,302,266,-3259,302,266
6.37700000000052,202,1470,920,-3289,344,264,-3289,344,264
4.18599999999003,179,1544,780,-3182,365,275,-3182,365,275
5.37800000000743,190,1594,715,-3036,405,275,-3036,405,275
6.44799999999179,166,1674,641,-2772,463,275,-2772,463,275
4.2450000000116,143,1782,580,-2439,458,271,-2439,458,271
6.43300000000124,137,1867,518,-2179,549,280,-2179,549,280
5.31699999999091,117,2006,499,-1991,559,280,-1991,559,280
5.2480000000088,96,2106,535,-1751,607,279,-1751,607,279
5.4139999999876,59,2257,575,-1612,641,279,-1612,641,279
5.30200000000036,49,2452,675,-1528,653,282,-1528,653,282
5.33599999999979,11,2632,811,-1483,682,282,-1483,682,282
5.46300000000599,-6,2749,926,-1451,712,283,-1451,712,283
5.58999999999799,-33,2843,1107,-1402,759,283,-1402,759,283
5.98100000000557,-29,2861,1251,-1477,722,282,-1477,722,282
5.39100000000303,-17,2818,1411,-1556,756,282,-1556,756,282
5.31699999999091,-11,2686,1495,-1790,741,279,-1790,741,279
5.31499999999596,56,2436,1560,-2054,799,283,-2054,799,283
6.49900000000514,124,2155,1509,-2328,753,283,-2328,753,283
4.23000000000684,143,1841,1437,-2709,724,290,-2709,724,290
6.32699999999886,244,1471,1345,-2969,755,290,-2969,755,290
5.42599999999993,355,1246,1112,-3247,706,288,-3247,706,288
5.5499999999995,395,1134,862,-3410,643,287,-3410,643,287
6.58399999998949,500,1098,580,-3463,612,287,-3463,612,287
4.83700000000908,476,1094,375,-3458,526,287,-3458,526,287
4.26799999999616,445,1427,178,-3333,434,292,-3333,434,292
5.33500000000231,378,1542,50,-3075,356,298,-3075,356,298
6.35900000000333,390,1737,-33,-2818,316,298,-2818,316,298
4.23800000000085,381,1943,-100,-2441,237,298,-2441,237,298
6.31699999999569,343,2211,-60,-2159,209,295,-2159,209,295
5.39399999999546,314,2379,-24,-1837,155,304,-1837,155,304
5.29300000000887,327,2561,101,-1637,108,304,-1637,108,304
5.31099999999185,264,2640,248,-1524,103,300,-1524,103,300
5.37599999999827,281,2633,348,-1391,180,300,-1391,180,300
5.28900000000476,263,2589,460,-1449,206,300,-1449,206,300
5.27200000000505,262,2399,559,-1559,320,300,-1559,320,300
5.33599999999979,269,2322,580,-1699,377,300,-1699,377,300
6.41099999999994,295,2175,602,-1866,454,300,-1866,454,300
4.18700000000172,315,2063,568,-2003,454,297,-2003,454,297
5.30699999998774,359,1885,525,-2119,506,297,-2119,506,297
6.45400000000507,392,1786,409,-2235,502,308,-2235,502,308
4.53699999999913,398,1783,305,-2276,468,308,-2276,468,308
5.02099999999928,403,1751,222,-2334,474,301,-2334,474,301
6.43999999999778,437,1737,53,-2334,385,306,-2334,385,306
4.16700000000958,467,1852,-63,-2356,412,306,-2356,412,306
6.39599999999518,480,1911,-165,-2329,411,305,-2329,411,305
5.3529999999995,435,1988,-280,-2290,421,305,-2290,421,305
4.30300000000727,437,2054,-332,-2275,456,298,-2275,456,298
6.34900000000016,435,2190,-406,-2218,435,298,-2218,435,298
5.35099999999034,422,2329,-426,-2237,491,310,-2237,491,310
5.33500000000231,397,2403,-416,-2256,551,308,-2256,551,308
5.40300000000116,368,2432,-406,-2270,636,308,-2270,636,308
5.39799999999957,355,2425,-391,-2443,696,308,-2443,696,308
5.274,330,2354,-377,-2630,795,308,-2630,795,308
6.36699999999735,266,2245,-306,-2876,869,314,-2876,869,314
5.34199999999885,238,2142,-315,-3161,923,314,-3161,923,314
5.29900000000794,190,1996,-334,-3501,916,314,-3501,916,314
5.33799999999474,198,1908,-374,-3771,919,312,-3771,919,312
5.39999999999452,200,1895,-425,-3987,885,329,-3987,885,329
5.33300000000736,170,1842,-400,-4204,828,329,-4204,828,329
6.45699999999749,109,1822,-448,-4380,773,329,-4380,773,329
4.28899999999999,60,1796,-426,-4498,696,318,-4498,696,318
6.39900000000182,59,1730,-437,-4587,661,326,-4587,661,326
5.34600000000296,2,1729,-432,-4556,579,326,-4556,579,326
5.34899999999539,-15,1698,-402,-4441,509,326,-4441,509,326
5.30799999999942,-3,1650,-443,-4311,386,326,-4311,386,326
5.33699999999726,21,1565,-437,-4036,381,326,-4036,381,326
5.37200000000837,-42,1525,-421,-3691,316,322,-3691,316,322
6.32999999999129,-51,1501,-430,-3379,290,322,-3379,290,322
5.39400000000967,-15,1535,-420,-3032,200,328,-3032,200,328
5.40599999999358,-20,1641,-361,-2687,216,328,-2687,216,328
5.28400000000318,-59,1633,-310,-2366,210,323,-2366,210,323
5.35200000000202,-77,1678,-206,-2218,256,323,-2218,256,323
6.43499999999619,-97,1654,-132,-2088,302,327,-2088,302,327
5.30600000000447,-77,1587,-4,-1993,374,325,-1993,374,325
4.25899999999046,-84,1566,97,-1936,428,325,-1936,428,325
6.50699999999915,-5,1463,164,-1838,495,325,-1838,495,325
5.26400000001104,39,1407,197,-1746,558,331,-1746,558,331
5.40399999999863,49,1451,271,-1639,624,330,-1639,624,330
5.36499999999762,43,1458,339,-1546,676,330,-1546,676,330
6.34599999999352,-4,1441,379,-1387,736,330,-1387,736,330
4.21100000001218,-63,1435,451,-1280,777,326,-1280,777,326
6.47999999999627,-81,1364,518,-1215,841,331,-1215,841,331
5.27300000000253,-116,1287,496,-1106,876,331,-1106,876,331
5.3089999999969,-135,1213,534,-1078,903,327,-1078,903,327
5.39499999999293,-143,1193,504,-1083,931,327,-1083,931,327
6.32900000000802,-108,1107,557,-1004,918,332,-1004,918,332
4.69599999999559,-40,971,490,-922,974,332,-922,974,332
6.12800000000391,-127,1102,394,-795,926,332,-795,926,332
5.28099999999654,-115,1088,389,-738,905,334,-738,905,334
5.27900000000159,-182,1153,368,-595,825,334,-595,825,334
5.41300000000433,-191,1209,378,-518,806,330,-518,806,330
6.34799999998847,-193,1294,370,-380,758,330,-380,758,330
4.2580000000072,-220,1380,435,-351,734,329,-351,734,329
6.47100000000478,-231,1396,491,-262,691,329,-262,691,329
5.27299999998831,-226,1410,530,-192,712,336,-192,712,336
5.63800000000469,-225,1417,546,-135,624,336,-135,624,336
5.09100000000728,-230,1375,601,-115,663,332,-115,663,332
5.28899999999055,-214,1345,587,-62,647,332,-62,647,332
5.29400000000635,-232,1304,615,-13,662,332,-13,662,332
6.4830000000029,-207,1275,614,20,646,332,20,646,332
4.2049999999989,-183,1258,595,75,595,336,75,595,336
8.80300000000034,-207,1255,569,152,606,334,152,606,334
4.34699999999566,-179,1252,520,201,601,334,201,601,334
2.80999999999665,-202,1267,513,311,567,334,311,567,334
6.35700000000838,-169,1231,468,417,572,333,417,572,333
5.45499999999777,-188,1274,425,485,587,334,485,587,334
4.25099999999645,-175,1269,393,597,608,334,597,608,334
6.42499999999302,-177,1255,394,693,544,334,693,544,334
5.32500000001335,-196,1304,356,772,521,334,772,521,334
5.38399999999228,-166,1337,372,848,549,342,848,549,342
5.27800000000411,-180,1370,331,916,571,332,916,571,332
5.30599999999026,-186,1402,365,961,532,332,961,532,332
5.32300000000419,-177,1391,376,1055,470,332,1055,470,332
5.25900000000945,-171,1394,346,1049,437,339,1049,437,339
6.44499999999937,-151,1383,366,1175,434,339,1175,434,339
5.3219999999925,-136,1342,349,1206,350,339,1206,350,339
5.28500000000065,-152,1328,345,1233,309,337,1233,309,337
6.3870000000037,-159,1305,301,1314,243,337,1314,243,337
4.27899999999681,-175,1253,278,1301,216,336,1301,216,336
6.3430000000011,-209,1246,205,1340,144,336,1340,144,336
5.29899999999373,-188,1227,220,1356,129,337,1356,129,337
4.33800000000417,-183,1217,125,1425,81,335,1425,81,335
6.29499999999439,-164,1252,119,1514,34,335,1514,34,335
5.39600000000462,-158,1278,63,1588,-63,335,1588,-63,335
5.36700000000678,-176,1260,-20,1685,-85,344,1685,-85,344
5.30999999999437,-177,1287,-49,1787,-113,337,1787,-113,337
6.35900000000333,-161,1342,-60,1908,-187,337,1908,-187,337
5.31999999999755,-188,1344,-155,2047,-223,337,2047,-223,337
5.32200000000671,-170,1374,-163,2171,-303,334,2171,-303,334
6.38099999999042,-138,1441,-209,2332,-335,336,2332,-335,336
5.36800000000426,-151,1525,-222,2434,-380,338,2434,-380,338
5.31900000000007,-143,1660,-222,2558,-454,338,2558,-454,338
6.43300000000124,-168,1752,-170,2658,-481,338,2658,-481,338
5.30100000000289,-111,1811,-141,2720,-467,332,2720,-467,332
6.37399999999388,-115,1905,-105,2729,-510,336,2729,-510,336
5.33699999999726,-100,1980,-47,2753,-514,336,2753,-514,336
5.305000000007,-87,1982,-18,2671,-475,335,2671,-475,335
5.30100000000289,-69,1967,27,2538,-431,337,2538,-431,337
5.3309999999982,-65,1976,81,2402,-404,337,2402,-404,337
5.30200000000036,-39,1974,88,2236,-371,337,2236,-371,337
5.30299999999784,4,1926,110,2042,-344,336,2042,-344,336
5.39200000000051,15,1899,60,1916,-339,332,1916,-339,332
4.24999999999898,-17,1890,25,1695,-302,332,1695,-302,332
6.37399999999388,-16,1838,-24,1472,-279,332,1472,-279,332
5.31399999999849,-5,1832,-31,1294,-280,335,1294,-280,335
4.3240000000111,-1,1832,-99,1115,-273,331,1115,-273,331
6.31399999998905,-10,1850,-201,934,-220,331,934,-220,331
5.31300000000101,-12,1861,-278,766,-216,331,766,-216,331
5.41499999999928,-29,1872,-337,603,-227,334,603,-227,334
5.30900000001111,-17,1899,-373,528,-190,337,528,-190,337
5.33699999999726,-31,1912,-432,409,-250,337,409,-250,337
5.52299999999661,-29,1896,-485,341,-255,337,341,-255,337
5.26999999999589,-57,1907,-478,281,-250,329,281,-250,329
6.42100000000312,-72,1884,-511,262,-282,330,262,-282,330
4.32499999999436,-24,1875,-563,203,-283,334,203,-283,334
5.27700000000664,-62,1891,-554,227,-270,334,227,-270,334
6.38499999999453,-78,1900,-613,222,-289,334,222,-289,334
4.31300000001045,-61,1887,-610,232,-307,328,232,-307,328
6.42299999999807,-61,1892,-615,286,-326,335,286,-326,335
4.23899999999833,-77,1879,-598,294,-317,335,294,-317,335
5.7379999999938,-91,1934,-607,395,-326,335,395,-326,335
6.03000000000975,-84,1943,-596,403,-322,334,403,-322,334
4.29400000000157,-57,1956,-535,419,-320,328,419,-320,328
5.32499999999914,-73,1980,-530,478,-319,328,478,-319,328
6.45399999999086,-70,1996,-480,499,-283,328,499,-283,328
4.27000000000533,-45,2041,-423,460,-251,324,460,-251,324
6.44499999999937,-36,2069,-356,444,-207,330,444,-207,330
5.46699999999589,-25,2052,-294,433,-165,330,433,-165,330
4.26600000000121,-28,2066,-229,395,-135,332,395,-135,332
6.45300000000759,-43,2038,-167,424,-100,332,424,-100,332
4.39599999999984,-26,2021,-109,424,-39,333,424,-39,333
5.35399999999697,-45,1989,-100,425,37,333,425,37,333
5.3309999999982,-30,1908,-79,395,48,331,395,48,331
4.33200000000511,-13,1899,-21,418,72,331,418,72,331
6.34900000000016,-54,1914,-12,428,99,334,428,99,334
5.29699999999877,-83,1917,13,424,129,334,424,129,334
4.34500000000071,-68,1912,-46,419,157,334,419,157,334
5.33799999999474,-78,1922,16,416,147,334,416,147,334
5.2830000000057,-65,1937,26,403,129,330,403,129,330
4.29499999999905,-97,1925,5,391,192,324,391,192,324
5.3879999999964,-91,1903,-12,430,155,324,430,155,324
5.31999999999755,-85,1899,27,391,125,324,391,125,324
5.32099999999502,-85,1909,-14,374,122,330,374,122,330
5.34400000000801,-133,1917,-10,369,103,327,369,103,327
5.32799999999156,-130,1972,-15,392,109,327,392,109,327
4.26099999999963,-150,2005,24,376,83,327,376,83,327
5.42700000001162,-135,1985,-2,397,69,332,397,69,332
5.26299999999935,-139,1927,14,446,93,328,446,93,328
5.33899999999221,-140,1878,-22,368,85,328,368,85,328
5.3180000000026,-127,1834,-24,341,49,328,341,49,328
5.2830000000057,-139,1849,-69,345,58,326,345,58,326
5.30099999998868,-149,1846,-122,352,24,324,352,24,324
5.40300000000116,-137,1897,-147,353,53,324,353,53,324
5.32300000000419,-173,1917,-200,314,15,324,314,15,324
5.31300000000101,-169,1995,-148,297,4,326,297,4,326
4.22899999999515,-165,2014,-206,350,-1,328,350,-1,328
6.43800000000283,-155,2039,-169,302,-14,328,302,-14,328
5.32099999999502,-167,2050,-150,353,-31,328,353,-31,328
4.23100000000431,-146,2045,-140,248,2,335,248,2,335
5.41499999999928,-190,2012,-157,229,5,328,229,5,328
5.40000000000873,-181,2007,-149,210,6,326,210,6,326
5.26399999999683,-164,2007,-108,160,44,326,160,44,326
5.36499999999762,-166,2009,-99,107,36,326,107,36,326
5.32099999999502,-160,2007,-160,73,55,327,73,55,327
5.32100000000924,-183,1995,-120,104,51,330,104,51,330
5.39499999999293,-193,2022,-89,75,39,330,75,39,330
5.28200000000822,-185,2006,-45,-2,66,330,-2,66,330
4.23800000000085,-171,2007,-54,-55,9,329,-55,9,329
5.37599999999827,-177,1950,-54,-77,23,329,-77,23,329
5.29499999998961,-196,1926,-104,-104,36,329,-104,36,329
5.37100000001089,-158,1891,-44,-154,22,329,-154,22,329
5.400999999992,-156,1871,-96,-108,56,329,-108,56,329
5.30000000000541,-142,1902,-69,-122,19,329,-122,19,329
7.72100000000364,-168,1913,-102,-89,3,329,-89,3,329
