Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.27000000000533,1592,297,-1077,-262,-2923,175,245,489,119
4.25099999999645,1512,305,-1070,-218,-2907,176,245,489,119
5.32900000000325,1455,299,-1094,-257,-2915,199,245,489,119
5.36899999998752,1451,292,-1146,-221,-2867,188,246,496,114
4.20900000000302,1395,307,-1174,-234,-2866,204,246,496,114
5.32800000000577,1351,315,-1208,-185,-2901,245,247,487,117
5.33199999999567,1334,317,-1253,-193,-2952,238,247,491,121
3.21600000000899,1372,312,-1266,-221,-2989,294,247,491,121
5.30499999999279,1374,289,-1290,-208,-2949,285,247,491,121
5.31200000000354,1414,286,-1300,-201,-2901,336,243,485,121
5.33299999999315,1443,266,-1329,-193,-2863,277,237,489,123
4.26099999999963,1460,260,-1372,-185,-2791,247,237,489,123
4.2270000000002,1448,254,-1375,-180,-2721,241,237,489,123
5.3270000000083,1403,240,-1387,-192,-2714,226,238,492,120
4.26399999999205,1326,244,-1370,-173,-2692,218,238,492,120
5.30200000000036,1275,203,-1364,-177,-2637,231,240,490,116
4.31400000000792,1200,202,-1341,-151,-2572,292,240,490,116
5.33999999998969,1125,227,-1368,-155,-2566,291,240,490,116
4.25100000001066,1096,254,-1336,-95,-2549,245,234,494,120
4.21599999999955,1045,288,-1399,-105,-2558,296,239,493,123
5.23400000000152,1013,286,-1412,-60,-2593,298,239,493,123
4.24899999998729,1024,242,-1469,-35,-2616,353,239,493,123
4.24700000000655,1062,275,-1499,-13,-2620,336,235,491,119
4.28999999999746,1080,256,-1587,-18,-2640,307,235,491,119
4.19700000000489,1083,276,-1652,-4,-2637,368,237,485,119
4.41700000000367,1134,256,-1757,0,-2669,336,237,485,119
4.13999999999248,1159,270,-1794,3,-2649,356,237,485,119
5.45900000000188,1160,272,-1817,22,-2623,355,237,485,119
4.29200000000662,1168,268,-1786,-16,-2563,343,235,487,121
4.21299999999292,1172,292,-1756,-36,-2528,270,235,487,121
4.24200000000496,1174,300,-1763,17,-2479,343,237,495,119
4.27200000000028,1152,332,-1767,19,-2397,299,237,495,119
4.30000000000064,1116,339,-1754,15,-2388,308,237,495,119
5.2869999999956,1124,357,-1770,16,-2279,291,231,491,121
4.2049999999989,1121,408,-1738,26,-2186,296,235,489,123
4.26099999999963,1088,393,-1683,25,-2123,276,235,489,123
4.28100000000597,1022,409,-1690,79,-2089,290,235,489,123
5.34299999999632,973,405,-1673,56,-2016,326,236,489,123
4.63200000000086,888,397,-1649,77,-1999,347,236,496,122
3.97199999999032,818,356,-1687,104,-1987,383,238,490,120
4.30100000001232,740,343,-1726,115,-2041,411,238,490,120
5.2869999999956,751,321,-1818,78,-2124,442,238,490,120
4.25599999999804,684,307,-1860,49,-2177,408,233,487,121
3.2589999999999,714,358,-2010,57,-2170,504,233,487,121
5.29199999999719,528,341,-1955,33,-2152,529,231,487,121
4.25400000000309,526,324,-2116,17,-2079,509,231,487,121
4.25900000000468,527,256,-2116,-36,-1995,567,231,487,121
4.30399999999054,462,186,-2120,-36,-1922,642,233,491,123
5.24400000000469,551,129,-2065,-88,-1866,642,229,489,117
4.26600000000121,581,115,-2126,-57,-1859,659,229,489,117
3.34100000000603,537,141,-1969,-89,-1874,686,232,498,118
5.34899999999539,676,198,-2110,-50,-1823,708,232,498,118
5.22899999999993,597,227,-2078,-74,-1826,733,232,498,118
4.26299999999458,637,244,-2116,-49,-1769,820,229,485,123
3.20600000000582,475,257,-1804,-72,-1745,785,229,485,123
5.35700000000361,608,272,-1867,-62,-1649,840,241,489,127
5.2519999999987,618,307,-2086,-64,-1559,813,241,489,127
4.26299999999458,684,415,-1855,-22,-1423,801,241,489,127
3.25200000000336,664,227,-1835,-26,-1418,795,235,493,127
5.23099999999488,626,376,-1829,48,-1319,786,236,490,128
4.2399999999958,677,203,-1884,-2,-1185,805,236,490,128
4.35800000001052,698,318,-2103,36,-1104,759,236,490,128
4.29599999999652,497,343,-1722,44,-1142,805,231,491,127
4.2399999999958,692,152,-1942,81,-1134,762,231,491,127
4.65700000000879,713,160,-2192,43,-996,771,234,486,124
3.90899999999306,550,217,-2129,21,-925,702,234,486,124
4.28800000000251,488,167,-2191,26,-822,717,234,486,124
4.27799999999934,407,130,-2134,18,-794,764,231,495,127
4.27299999999775,335,111,-2117,24,-792,788,231,495,127
3.31400000000315,284,24,-2055,46,-783,776,237,495,121
5.3089999999969,264,15,-2016,17,-806,804,237,495,121
3.18800000000863,197,-21,-2000,77,-862,836,237,495,121
4.24099999999328,138,-37,-1960,30,-898,876,234,492,122
4.38200000000677,115,-16,-1916,69,-976,850,234,492,122
4.2619999999971,108,-60,-1874,75,-1102,911,227,495,125
5.29099999999971,53,-37,-1822,148,-1135,936,234,496,126
3.25599999999326,77,-43,-1794,149,-1250,964,234,496,126
4.2140000000046,66,21,-1767,190,-1270,979,234,496,126
5.30100000000289,126,30,-1676,247,-1331,1030,234,496,126
4.23699999998917,180,35,-1645,286,-1405,994,231,491,125
3.1980000000118,186,95,-1598,352,-1439,996,230,492,124
5.31599999999344,164,133,-1606,399,-1519,1035,230,492,124
5.36999999999921,194,150,-1629,450,-1612,1075,230,492,124
4.28100000000597,110,133,-1651,488,-1614,1054,230,488,126
4.32899999999847,122,76,-1717,537,-1576,1076,230,488,126
4.39400000000489,102,35,-1777,555,-1492,1097,235,491,125
4.26999999999111,115,18,-1836,606,-1483,1076,235,491,125
5.41499999999928,148,-30,-1879,629,-1359,1023,235,491,125
4.22299999999609,224,-64,-1935,629,-1383,969,235,495,121
3.21500000001151,258,-66,-1927,613,-1359,945,232,488,118
5.40900000000022,273,-97,-1939,610,-1381,877,232,488,118
5.3750000000008,322,-52,-1929,575,-1406,785,232,488,118
3.26499999999896,401,8,-2048,542,-1343,702,242,492,124
4.24799999998982,540,7,-2102,462,-1188,587,242,492,124
5.29000000000224,624,-62,-2058,354,-1080,469,237,493,123
4.32100000000446,462,-85,-2179,287,-924,296,237,493,123
3.19899999999507,391,-69,-2147,215,-793,170,237,493,123
5.47400000000664,286,-110,-2109,116,-745,142,236,496,126
4.30000000000064,-31,-103,-2052,51,-685,115,236,496,126
3.3379999999994,-165,-33,-1959,36,-679,115,238,488,124
5.41299999999012,-321,-111,-1977,59,-712,178,233,487,123
5.33400000000483,-389,14,-1923,29,-779,308,233,487,123
3.05400000000589,-319,46,-1902,72,-831,460,233,487,123
4.46999999999775,-364,66,-1783,95,-969,513,233,487,123
4.27399999999523,-338,137,-1737,140,-948,657,239,487,121
4.24399999999991,-236,149,-1735,208,-1073,777,230,484,124
4.28600000000756,-216,179,-1642,267,-1056,839,230,484,124
5.38299999999481,-147,173,-1640,313,-1065,968,230,484,124
4.35400000000641,-92,117,-1627,369,-1072,992,237,487,123
4.29899999998895,-48,84,-1651,371,-1062,996,237,487,123
4.30700000001139,-57,18,-1710,438,-1138,1042,238,490,120
5.37699999999575,-97,-29,-1760,442,-1166,1038,238,490,120
4.2140000000046,-122,-84,-1884,465,-1246,1050,238,490,120
5.31099999999185,-145,-168,-1976,448,-1277,988,238,492,122
5.32099999999502,-168,-163,-1970,418,-1329,972,236,494,128
4.2670000000129,-101,-190,-2022,417,-1378,912,236,494,128
4.24499999999739,-46,-166,-2064,408,-1418,923,236,494,128
4.27999999999429,-42,-149,-2023,395,-1390,826,238,492,122
4.32600000000605,9,-130,-2031,380,-1442,790,238,492,122
4.32999999999595,39,-84,-2092,305,-1394,747,240,488,126
4.19700000000489,82,-66,-2160,235,-1427,681,240,488,126
4.29499999999905,59,-59,-2136,176,-1402,600,240,488,126
4.3189999999953,87,-40,-2225,144,-1309,501,240,488,126
5.26299999999935,125,-67,-2320,74,-1322,471,233,487,129
3.22500000000048,11,-57,-2212,19,-1217,425,233,487,129
5.30200000000036,59,-104,-2385,-68,-1172,342,241,487,125
4.27799999999934,-29,-108,-2293,-128,-1156,321,241,487,125
5.27100000000758,-27,-94,-2365,-199,-1024,229,241,487,125
4.2529999999914,-181,-108,-2232,-262,-1007,223,242,488,120
5.29500000000382,-215,-135,-2188,-281,-1021,223,242,488,120
4.36100000000295,-259,-145,-2240,-330,-1010,229,234,486,128
5.26099999999019,-323,-118,-2184,-373,-963,301,234,486,128
4.27300000001196,-318,-84,-2265,-441,-982,318,235,493,117
4.27999999999429,-331,-110,-2214,-409,-1014,386,235,493,117
5.3180000000026,-344,-138,-2108,-431,-953,441,232,490,120
4.26000000000215,-341,-85,-2110,-416,-957,462,232,490,120
3.17899999998872,-333,-68,-2140,-390,-890,518,232,490,120
5.35100000000455,-373,-78,-2108,-415,-847,615,238,494,126
4.28300000000092,-314,-89,-2094,-401,-799,619,238,494,126
5.32499999999914,-147,-48,-2145,-394,-742,635,232,496,122
4.27700000000186,-381,-167,-1852,-406,-745,690,232,496,122
5.39299999999798,-55,-35,-2278,-397,-628,671,238,494,120
4.24599999999486,-76,-35,-2099,-383,-620,670,238,494,120
3.19900000000928,-133,30,-1859,-371,-638,667,240,486,124
5.38099999999986,-78,33,-1833,-366,-670,625,240,486,124
4.19099999999162,-52,49,-1735,-396,-816,677,238,488,120
4.24999999999898,-3,61,-1803,-350,-941,657,238,488,120
4.27300000001196,10,66,-1766,-291,-1022,681,238,488,120
5.33799999999474,88,138,-1894,-312,-1069,664,239,491,119
4.20800000000554,125,73,-2004,-266,-1149,624,239,493,119
4.2749999999927,147,83,-2063,-292,-1195,651,239,493,119
4.28800000000251,173,70,-2114,-317,-1231,624,239,493,119
5.38000000000238,212,58,-2177,-324,-1292,562,234,490,120
4.23399999999674,258,44,-2256,-333,-1275,516,234,490,120
3.2810000000012,273,53,-2368,-334,-1204,499,236,490,122
5.36400000000015,134,79,-2456,-367,-967,438,236,490,122
4.17799999999602,14,130,-2410,-392,-815,341,236,490,122
4.2360000000059,-52,137,-2372,-445,-700,298,242,486,120
4.28200000000345,-53,80,-2360,-442,-632,212,242,486,120
18.3689999999928,-90,28,-2295,-456,-509,171,236,492,118
9.28299999999638,-109,41,-2258,-450,-470,145,236,492,118
4.02800000000525,-124,45,-2152,-456,-421,67,236,492,118
2.80899999999917,-157,108,-2181,-428,-448,30,237,495,131
2.6239999999973,-196,135,-2087,-440,-452,-9,241,491,125
2.63600000000963,-240,172,-2072,-433,-472,-2,241,491,125
2.59999999998684,-293,210,-2068,-388,-441,-22,241,491,125
2.62900000001309,-307,217,-2005,-397,-426,34,238,486,126
2.77599999999723,-365,229,-2026,-365,-360,8,238,486,126
2.60699999999758,-408,252,-1984,-362,-353,52,241,493,127
2.83999999999196,-424,273,-1997,-303,-311,53,241,493,121
2.60600000000011,-479,229,-2009,-326,-283,105,241,493,121
3.33600000000445,-583,197,-2032,-312,-278,125,241,493,121
4.21599999999955,-646,224,-2051,-266,-301,149,238,494,126
4.26600000000121,-682,160,-2113,-344,-282,249,238,494,126
3.23299999999449,-723,94,-2136,-295,-281,260,241,491,129
5.40100000000621,-749,73,-2165,-277,-327,289,241,491,129
5.31999999999755,-809,83,-2233,-319,-473,352,241,491,129
3.2369999999986,-856,88,-2183,-327,-499,375,240,496,122
4.29499999999905,-857,86,-2211,-337,-593,460,240,496,122
5.28599999999813,-892,111,-2171,-335,-578,506,241,489,129
5.32900000000325,-930,78,-2222,-314,-652,508,241,489,129
4.28700000000504,-878,251,-2171,-369,-635,636,241,489,129
4.23499999999422,-999,145,-2088,-334,-678,658,241,497,127
5.39700000000209,-940,113,-2119,-341,-732,668,233,487,131
3.18500000000199,-855,110,-2050,-345,-684,710,233,487,131
5.39299999999798,-776,85,-1931,-322,-709,712,233,487,131
5.31499999999596,-722,130,-1904,-286,-631,741,237,491,129
4.27700000000186,-617,108,-1899,-268,-510,731,237,491,129
4.3020000000098,-494,114,-1883,-246,-437,706,242,498,128
4.21499999998787,-474,140,-1906,-198,-343,651,242,498,128
5.32000000001176,-437,131,-1954,-126,-243,579,242,498,128
3.24899999999673,-404,105,-1955,-128,-202,488,242,498,128
5.32400000000166,-414,89,-2002,-100,-102,436,241,493,131
4.18700000000172,-457,67,-2028,-78,38,368,241,493,131
4.33900000000165,-477,24,-2033,-33,62,235,239,493,129
3.23299999999449,-527,-5,-2033,-49,82,221,239,493,129
4.28200000000345,-600,-7,-2038,-42,145,105,239,493,129
5.31399999999849,-616,-16,-2050,-15,147,97,240,490,130
3.21399999999983,-639,-30,-2083,2,88,37,240,490,130
3.21900000000142,-632,5,-2077,22,72,-21,240,492,130
5.30799999999942,-710,-11,-2050,18,22,-6,240,492,130
4.22199999999862,-715,29,-2046,41,-30,-27,240,492,130
3.22699999999543,-747,105,-2066,46,-88,-44,241,497,133
5.39200000000051,-775,113,-2059,58,-135,-12,241,497,133
3.20500000000834,-827,154,-2073,95,-169,-45,240,490,132
5.29399999999214,-805,171,-2035,78,-163,-2,240,490,132
3.26300000000401,-786,125,-2054,128,-182,82,240,490,132
4.26399999999205,-753,130,-2037,150,-216,90,245,489,135
5.29400000000635,-700,113,-2005,170,-164,69,245,489,135
5.31099999999185,-635,92,-2019,157,-186,101,241,497,135
3.10000000000343,-588,96,-2041,200,-209,111,241,497,135
4.35600000000136,-582,106,-2019,213,-175,122,241,497,135
5.3089999999969,-567,122,-2030,174,-164,97,244,494,130
4.25900000000468,-597,116,-1987,185,-180,110,243,491,125
3.20499999999413,-593,125,-1989,206,-188,47,243,491,125
5.24900000000628,-581,169,-2019,171,-204,14,237,493,127
4.28999999999746,-610,234,-1944,160,-182,-5,237,493,127
4.22600000000273,-644,320,-2051,78,-124,19,237,493,127
4.33999999999912,-578,372,-2173,57,-98,7,241,493,127
3.2020000000017,-607,303,-2101,-61,-110,30,241,493,127
5.28199999999401,-610,328,-2123,-73,-84,81,237,493,133
3.17800000000545,-613,267,-2175,-159,-72,22,237,493,133
4.27399999999523,-645,258,-2125,-222,-80,64,237,493,133
5.34400000000801,-644,240,-2133,-335,-123,79,238,486,128
5.27199999999084,-633,253,-2210,-386,-124,119,238,486,128
4.24399999999991,-631,218,-2194,-488,-161,165,240,490,130
4.29800000000569,-628,266,-2162,-545,-139,171,240,490,130
4.25300000000561,-628,248,-2115,-632,-107,219,240,490,130
4.23800000000085,-613,259,-2049,-747,-94,258,238,494,128
4.2839999999984,-658,285,-2073,-774,-141,324,244,492,126
5.41599999999676,-635,249,-1999,-831,-174,297,244,492,126
5.3219999999925,-588,279,-1967,-854,-228,393,244,492,126
4.24000000001001,-549,332,-1848,-859,-280,357,240,492,126
4.25099999999645,-495,320,-1752,-857,-297,401,240,492,126
4.31700000000035,-453,290,-1651,-808,-260,350,246,496,134
4.22999999999263,-491,268,-1455,-761,-297,383,246,496,134
4.24700000000655,-465,258,-1372,-675,-263,328,246,496,134
5.31999999999755,-436,242,-1295,-539,-262,291,243,495,127
5.3400000000039,-477,211,-1322,-427,-350,217,234,494,140
4.23200000000179,-587,200,-1247,-249,-496,195,234,494,140
4.29199999999241,-693,178,-1242,-79,-656,224,242,492,138
4.37300000000107,-844,225,-1316,56,-749,203,242,492,138
4.18600000000424,-839,253,-1356,218,-939,246,242,492,138
4.25900000000468,-883,243,-1390,352,-965,292,236,490,132
5.33399999999062,-854,272,-1499,482,-1068,305,238,494,140
4.31700000000035,-802,288,-1580,542,-1129,364,238,494,140
4.2360000000059,-780,251,-1709,576,-1258,363,238,494,140
5.34100000000137,-784,209,-1777,651,-1242,384,241,497,133
5.32299999998997,-741,176,-1878,648,-1255,461,241,497,133
3.24200000000019,-714,170,-1946,657,-1272,520,246,494,140
4.2360000000059,-759,225,-1996,686,-1349,556,246,494,140
5.35600000000613,-740,250,-2019,650,-1339,562,246,494,140
4.36599999999032,-718,288,-2027,629,-1356,640,233,497,135
5.30299999999784,-634,410,-1946,569,-1287,612,238,486,136
4.25300000000561,-573,455,-1935,496,-1149,622,238,486,136
5.34600000000296,-564,471,-1877,429,-1013,588,238,486,136
3.21699999999225,-578,451,-1837,399,-848,553,235,491,129
4.26600000000121,-545,458,-1799,365,-722,506,235,491,129
5.3180000000026,-519,362,-1809,350,-604,506,235,493,131
5.38600000000145,-495,276,-1783,353,-592,414,235,493,131
3.10899999999492,-531,128,-1707,329,-584,294,235,493,131
4.27500000000691,-611,135,-1646,369,-687,237,238,492,128
5.2999999999912,-653,50,-1681,397,-697,134,238,492,128
3.25800000000243,-639,21,-1612,451,-710,25,238,496,132
4.29200000000662,-721,-35,-1646,476,-653,-85,241,489,129
5.31499999999596,-818,-45,-1686,529,-667,-201,241,489,129
5.31399999999849,-854,4,-1677,593,-668,-357,241,489,129
3.21200000000488,-955,131,-1845,645,-674,-351,238,490,128
5.3180000000026,-1119,244,-2062,619,-587,-424,238,490,128
5.28099999999654,-1251,272,-2112,544,-557,-403,238,492,128
4.24999999999898,-1273,193,-2267,452,-505,-335,238,492,128
4.29200000000662,-1424,103,-2151,437,-488,-271,238,492,128
4.24099999999328,-1534,48,-2277,361,-510,-174,242,498,124
5.35200000000202,-1528,-158,-2100,319,-709,-176,240,492,132
4.33699999999249,-1412,-269,-2466,200,-919,-93,240,492,132
3.21500000001151,-1211,32,-2708,47,-1214,56,240,492,132
5.2869999999956,-1045,117,-2681,-67,-1483,116,243,495,131
4.27000000000533,-1142,215,-2570,-275,-1675,187,243,495,131
5.39399999999546,-1000,332,-2727,-488,-1609,264,237,493,129
5.26700000000346,-1043,369,-2607,-712,-1435,313,237,493,129
5.31900000000007,-1054,354,-2572,-911,-1162,392,237,493,129
4.23699999998917,-1140,383,-2208,-1068,-970,551,239,493,135
5.35200000000202,-1040,404,-1931,-1173,-993,686,243,489,137
5.31999999999755,-1259,376,-1459,-1194,-832,833,243,489,137
4.24000000001001,-1066,262,-1315,-1181,-770,962,243,489,137
5.34299999999632,-925,306,-1328,-1153,-840,1058,243,489,137
5.31399999999849,-792,234,-1380,-1049,-890,1142,238,490,130
4.27200000000028,-700,205,-1428,-988,-859,1108,238,490,130
5.32300000000419,-570,153,-1509,-921,-883,1080,240,494,128
4.16899999999032,-513,107,-1537,-840,-886,956,240,494,128
4.2490000000015,-475,137,-1653,-768,-966,845,240,496,132
4.24999999999898,-505,157,-1695,-757,-942,730,240,496,132
5.35200000000202,-592,175,-1805,-734,-1078,615,241,501,135
5.31600000000765,-721,112,-1843,-778,-1103,540,241,501,135
5.32699999999409,-840,115,-1922,-815,-1226,487,241,501,135
4.6260000000018,-952,112,-1990,-864,-1259,382,249,493,131
4.94399999999473,-1052,121,-2003,-905,-1407,376,241,491,129
5.31700000000512,-1135,122,-2027,-949,-1526,366,241,491,129
3.20999999999572,-1232,110,-2000,-1004,-1572,375,241,491,129
5.38000000000238,-1298,137,-1915,-1049,-1639,381,246,492,128
5.30299999999784,-1425,235,-1977,-1073,-1749,360,246,492,128
4.3059999999997,-1552,274,-1852,-1083,-1826,412,244,492,134
5.40300000000116,-1583,330,-1860,-1107,-1865,501,244,492,134
5.29000000000224,-1623,352,-1826,-1136,-1913,534,244,486,130
4.27799999999934,-1661,393,-1840,-1161,-1896,588,244,486,130
5.36400000000015,-1653,380,-1858,-1178,-1984,701,239,493,137
5.29799999999625,-1660,437,-1866,-1215,-1990,762,244,498,136
5.40600000000779,-1637,458,-1921,-1264,-1914,819,244,498,136
5.31999999999755,-1722,464,-1901,-1301,-2007,906,244,498,136
5.29699999999877,-1673,440,-1879,-1319,-2033,990,242,494,134
4.25900000000468,-1631,487,-1856,-1402,-2063,1080,244,498,134
5.38399999999228,-1611,558,-1797,-1366,-2089,1228,244,498,134
5.28200000000822,-1559,564,-1804,-1422,-2083,1301,244,498,134
5.29299999999466,-1513,568,-1750,-1460,-2094,1403,247,495,137
5.34799999999791,-1411,572,-1724,-1446,-2010,1495,238,500,136
5.38500000000397,-1324,625,-1669,-1414,-1998,1584,238,500,136
4.36700000000201,-1286,647,-1605,-1455,-1914,1627,238,500,136
5.37199999999416,-1289,647,-1584,-1466,-1928,1649,248,504,144
5.31300000000101,-1313,638,-1575,-1452,-1970,1634,243,495,143
4.24100000000749,-1377,653,-1579,-1490,-2000,1649,243,495,143
6.49199999999439,-1461,640,-1597,-1466,-2123,1671,243,495,143
5.33400000000483,-1573,643,-1476,-1492,-2263,1713,243,491,143
4.2490000000015,-1669,665,-1385,-1520,-2474,1757,239,501,143
5.34999999999286,-1777,694,-1305,-1523,-2672,1824,239,501,143
5.31600000000765,-1881,753,-1213,-1548,-2934,1879,239,501,143
4.28299999998671,-1984,708,-1088,-1478,-3154,1995,242,496,144
6.45200000001012,-1946,718,-991,-1490,-3367,2100,249,499,143
5.31499999999596,-1916,714,-954,-1383,-3480,2284,249,499,143
4.27899999999681,-1773,627,-883,-1274,-3482,2360,250,496,146
5.31700000000512,-1516,593,-874,-1206,-3291,2453,250,496,146
5.27099999999336,-1255,631,-814,-1107,-3013,2456,253,493,147
4.2839999999984,-1077,753,-753,-979,-2826,2430,253,493,147
5.32200000000671,-924,873,-666,-892,-2716,2460,258,502,150
5.33900000000642,-790,950,-661,-777,-2698,2433,258,502,150
5.34199999999885,-722,999,-645,-715,-2679,2340,255,505,149
4.25399999998888,-712,1024,-615,-619,-2643,2255,255,505,149
5.33599999999979,-705,1032,-650,-540,-2664,2164,253,499,151
5.33300000000736,-689,1058,-614,-473,-2683,2049,253,499,151
4.27799999999934,-760,1087,-642,-405,-2698,1950,253,499,151
5.31100000000606,-859,1148,-654,-317,-2713,1827,254,498,152
5.34599999998875,-978,1150,-631,-244,-2760,1786,258,492,152
4.29700000000821,-1134,1174,-599,-214,-2854,1659,258,492,152
5.32299999998997,-1236,1209,-589,-151,-3066,1583,258,492,152
5.29500000000382,-1373,1251,-651,-124,-3114,1523,262,498,152
4.31799999999782,-1541,1251,-622,-115,-3256,1582,262,490,152
5.3490000000096,-1656,1193,-561,-55,-3346,1632,262,490,152
5.33899999999221,-1755,1189,-591,-66,-3535,1720,262,490,152
4.28100000000597,-1720,1173,-624,-30,-3639,1851,262,490,152
5.35899999999856,-1643,1193,-638,-41,-3770,1946,264,494,148
4.2270000000002,-1435,1133,-732,-8,-3763,2070,264,494,148
5.32599999999661,-1121,1068,-760,-26,-3593,2042,266,494,150
4.29099999999494,-912,1083,-892,-44,-3354,2078,266,494,150
5.31600000000765,-773,1145,-788,-27,-3008,2040,266,494,150
4.25599999999804,-526,1276,-843,-62,-2696,1956,271,499,147
4.2619999999971,-413,1408,-792,-68,-2543,1900,274,494,148
5.37599999999827,-414,1510,-708,-160,-2414,1731,274,494,148
5.37400000000332,-419,1517,-762,-206,-2232,1658,274,494,148
4.26300000000879,-450,1500,-732,-327,-2082,1555,270,494,146
4.31499999999119,-525,1468,-685,-342,-1901,1407,271,493,143
5.27600000000916,-613,1523,-626,-431,-1846,1343,271,493,143
4.26299999999458,-709,1486,-524,-466,-1808,1183,271,493,143
5.36300000000267,-739,1487,-425,-487,-1807,1119,270,494,142
4.27299999999775,-847,1453,-262,-559,-1853,924,270,494,142
5.32099999999502,-866,1429,-262,-578,-1930,855,270,492,142
3.19500000000517,-941,1455,-152,-574,-2016,747,270,492,142
5.36499999999762,-885,1546,-13,-555,-2103,697,270,492,142
4.25500000000056,-890,1497,2,-511,-2207,615,279,495,137
4.33599999999501,-914,1494,85,-474,-2327,494,273,491,147
4.26800000001037,-900,1477,63,-430,-2478,464,273,491,147
4.28899999999999,-948,1494,62,-384,-2623,482,273,485,139
4.19999999999732,-964,1484,133,-329,-2745,489,273,485,139
4.2270000000002,-1082,1494,164,-288,-2771,484,273,485,139
5.31300000000101,-1089,1548,175,-216,-2841,529,275,491,141
5.37399999998911,-1145,1630,268,-190,-2906,580,275,491,141
4.24100000000749,-1183,1683,221,-151,-2903,628,272,490,140
5.37799999999322,-1253,1723,197,-135,-2888,742,272,490,140
5.32000000001176,-1234,1769,157,-178,-2800,762,274,490,144
4.2179999999945,-1178,1809,22,-133,-2697,857,274,490,144
4.32700000000352,-1148,1762,56,-135,-2557,842,273,491,141
4.31600000000287,-1157,1786,-34,-123,-2461,838,273,491,141
5.3219999999925,-1090,1663,-121,-136,-2291,817,273,491,141
4.24300000000244,-1095,1669,-146,-124,-2121,843,272,490,140
5.33000000000072,-1083,1657,-97,-144,-1958,763,269,491,143
5.31499999999596,-1050,1688,-109,-179,-1901,789,269,491,143
4.25400000000309,-1048,1653,-53,-207,-1833,742,269,491,143
5.3400000000039,-1052,1638,44,-257,-1781,672,272,486,138
5.30999999999437,-1088,1692,70,-245,-1733,676,271,489,137
4.26299999999458,-1101,1679,159,-285,-1720,652,271,489,137
4.23800000000085,-1096,1699,174,-316,-1670,638,271,489,137
5.39100000000303,-1098,1698,262,-311,-1716,619,275,489,135
4.28899999999999,-984,1681,248,-327,-1710,572,275,489,135
4.2049999999989,-948,1705,315,-314,-1747,570,268,488,136
4.2490000000015,-870,1731,313,-267,-1812,506,272,486,132
5.36300000000267,-813,1717,305,-193,-1861,380,272,486,132
5.31900000000007,-763,1783,303,-178,-1915,280,272,486,132
4.25900000000468,-752,1806,318,-179,-2020,231,268,486,134
4.26099999999963,-796,1769,296,-182,-2080,130,268,486,134
4.2619999999971,-819,1778,270,-135,-2163,83,275,491,137
4.29099999999494,-889,1809,244,-130,-2262,11,275,491,137
5.39000000000556,-913,1803,233,-133,-2331,24,275,491,137
5.35899999999856,-1000,1802,244,-160,-2384,-24,271,489,137
3.37899999999536,-996,1844,249,-167,-2402,-30,273,491,135
4.20300000000395,-1021,1846,240,-181,-2535,-55,273,491,135
5.29799999999625,-1009,1859,259,-220,-2574,-51,273,491,135
5.31600000000765,-1013,1887,307,-193,-2629,-26,268,490,135
3.36899999999218,-1101,2056,325,-262,-2585,-58,268,490,128
5.12600000000418,-1673,1781,630,-266,-2507,-45,269,489,127
4.23700000000338,-1450,1737,351,-237,-2606,0,269,489,127
4.26499999998953,-1218,1684,251,-195,-2687,15,269,489,127
4.24700000000655,-1117,1631,276,-159,-2691,34,278,486,128
5.28500000000065,-1071,1707,321,-108,-2630,6,278,486,128
4.3500000000023,-957,1766,358,-130,-2600,12,269,491,131
4.25899999999046,-831,1757,349,-128,-2572,-12,269,491,131
4.2580000000072,-741,1674,372,-134,-2356,-53,269,491,131
5.34899999999539,-641,1678,383,-150,-2151,-119,267,499,131
4.35600000000136,-617,1698,440,-148,-1939,-196,265,487,129
4.60700000000713,-567,1720,534,-153,-1809,-295,265,487,129
4.30099999999811,-552,1680,568,-149,-1747,-352,267,493,129
4.2490000000015,-639,1664,623,-149,-1653,-421,267,493,129
5.31499999999596,-675,1613,678,-116,-1624,-455,267,493,129
4.15800000000388,-712,1598,710,-97,-1593,-477,278,486,126
4.24099999999328,-718,1636,721,-96,-1596,-542,265,487,131
4.3059999999997,-706,1658,728,-60,-1642,-591,265,487,131
5.38600000000145,-653,1715,710,-46,-1640,-653,265,487,131
5.32200000000671,-592,1752,638,-34,-1679,-801,261,495,125
3.23099999999954,-606,1742,627,-7,-1634,-863,261,495,125
4.22899999999515,-559,1755,582,-19,-1630,-901,269,487,121
5.29500000000382,-543,1708,526,-36,-1555,-952,269,487,121
4.24599999999486,-584,1694,542,-83,-1492,-958,269,487,121
5.29699999999877,-599,1660,525,-127,-1354,-1049,261,491,125
5.33900000000642,-618,1592,527,-133,-1331,-1028,262,490,122
5.3089999999969,-632,1606,526,-221,-1288,-1068,262,490,122
3.19700000000012,-629,1617,547,-267,-1166,-1104,262,490,122
5.34899999999539,-628,1596,573,-307,-1132,-1193,261,487,123
5.41800000000592,-656,1593,603,-346,-1070,-1254,261,487,123
3.14699999999846,-730,1595,569,-343,-972,-1319,264,492,126
5.35999999999603,-752,1656,568,-402,-969,-1397,261,491,127
5.31200000000354,-686,1691,546,-440,-930,-1475,261,491,127
4.25599999999804,-655,1646,488,-490,-928,-1615,261,491,127
4.28200000000345,-684,1592,440,-557,-916,-1698,258,488,128
